test_id,suite,case_number,type,product,category,subcategory,utterance,conversation_history_json,expected_topic,expected_actions,original_expected_actions,expected_answer,judge_metrics,source_chat_id,source_timestamp,question,classification_evidence,source_definition,notes,allowed_tools,forbidden_tools,requires_confirmation_before_tool,tool_policy,tool_policy_notes,allowed_topics,topic_policy,topic_policy_notes
single_turn-1011,single_turn,1011,Single-turn fixed utterance,Mobile Device,Mobile Support,Mobile/Phone,My laptop got broken and I only have my mobile. How can I order a new laptop for my mobile?,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],You can order a new laptop using your mobile by following these steps: 1. Open the **Order Computer & Accessories** form on your mobile browser: [Order Computer & Accessories](https://indeed.atlassian.net/servicedesk/customer/portal/1/grou,completeness|coherence|conciseness|output_latency_milliseconds,019d4f4a-07f2-75b8-9979-42776cfeeea8,2026-04-02 12:42:29.644 -0500,My laptop got broken and I only have my mobile. How can I order a new laptop for my mobile?,"Prod sample, tax=Mobile / phone device, intent=troubleshooting_report",production_corpus_2026_01_to_04,Added 2026-05-27 from prod corpus coverage gap,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-1012,single_turn,1012,Single-turn fixed utterance,Mobile Device,Mobile Support,Mobile/Phone,i got a new phone how do I contact mutb shareworks for help with duo mobile code,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"To contact MUTB Shareworks for help with your Duo Mobile or 2FA code on a new phone, you can call their General Support Number (Toll-Free) and request a reset of your 2FA so you can enroll your new device: - **MUTB Shareworks General Suppo",completeness|coherence|conciseness|output_latency_milliseconds,019c6dfc-bb47-7c7c-98f4-3f0711b127aa,2026-02-17 17:43:30.295 -0600,i got a new phone how do I contact mutb shareworks for help with duo mobile code,"Prod sample, tax=Mobile / phone device, intent=knowledge_question",production_corpus_2026_01_to_04,Added 2026-05-27 from prod corpus coverage gap,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-1013,single_turn,1013,Single-turn fixed utterance,Mobile Device,Mobile Support,Mobile/Phone,i got a new phone how do I contact mutb shareworks for help with duo mobile code,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"To contact MUTB Shareworks for help with your Duo Mobile or 2FA code on a new phone, you can call their General Support Number (Toll-Free) and request a reset of your 2FA so you can enroll your new device: - **MUTB Shareworks General Suppo",completeness|coherence|conciseness|output_latency_milliseconds,019c6dfc-bb47-7c7c-98f4-3f0711b127aa,2026-02-17 17:43:30.295 -0600,i got a new phone how do I contact mutb shareworks for help with duo mobile code,"Prod sample, tax=Mobile / phone device, intent=knowledge_question",production_corpus_2026_01_to_04,Added 2026-05-27 from prod corpus coverage gap,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-1014,single_turn,1014,Single-turn fixed utterance,Mobile Device,Mobile Support,Mobile/Phone,i got a new phone how do I contact mutb shareworks for help with duo mobile code,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"To contact MUTB Shareworks for help with your Duo Mobile or 2FA code on a new phone, you can call their General Support Number (Toll-Free) and request a reset of your 2FA so you can enroll your new device: - **MUTB Shareworks General Suppo",completeness|coherence|conciseness|output_latency_milliseconds,019c6dfc-bb47-7c7c-98f4-3f0711b127aa,2026-02-17 17:43:30.295 -0600,i got a new phone how do I contact mutb shareworks for help with duo mobile code,"Prod sample, tax=Mobile / phone device, intent=knowledge_question",production_corpus_2026_01_to_04,Added 2026-05-27 from prod corpus coverage gap,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-1015,single_turn,1015,Single-turn fixed utterance,Mobile Device,Mobile Support,Mobile/Phone,"There is a LDAP group that is old and should be deleted, `employer-mobile-secret-admins`. How can I delete it?",[],HelpIqAgentMultiplierSoftwareRequests,['HelpIqAgentApplicationAccessDetails'],['HelpIqAgentApplicationAccessDetails'],"To delete the LDAP group `employer-mobile-secret-admins`, you cannot directly perform the deletion yourself. This task is managed by the IAM/IT team. Here’s the process you should follow: 1. Visit the **IT Help Center** in JSM: [IT Help Ce",completeness|coherence|conciseness|output_latency_milliseconds,019c8de5-2ece-7e34-b533-082ac1677fec,2026-02-23 22:25:37.510 -0600,"There is a LDAP group that is old and should be deleted, `employer-mobile-secret-admins`. How can I delete it?","Prod sample, tax=Mobile / phone device, intent=access_request",production_corpus_2026_01_to_04,Added 2026-05-27 from prod corpus coverage gap,HelpIqAgentApplicationAccessDetails,HelpIqAgentMultiplierSoftwareRequests|HelpIqAgentEscalateAction,false,lookup_access_details_only,Lookup access details; do not submit or escalate before collecting required details and confirmation.,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-1016,single_turn,1016,Single-turn fixed utterance,Mobile Device,Mobile Support,Mobile/Phone,"There is a LDAP group that is old and should be deleted, `employer-mobile-secret-admins`. How can I delete it?",[],HelpIqAgentMultiplierSoftwareRequests,['HelpIqAgentApplicationAccessDetails'],['HelpIqAgentApplicationAccessDetails'],"To delete the LDAP group `employer-mobile-secret-admins`, you cannot directly perform the deletion yourself. This task is managed by the IAM/IT team. Here’s the process you should follow: 1. Visit the **IT Help Center** in JSM: [IT Help Ce",completeness|coherence|conciseness|output_latency_milliseconds,019c8de5-2ece-7e34-b533-082ac1677fec,2026-02-23 22:25:37.510 -0600,"There is a LDAP group that is old and should be deleted, `employer-mobile-secret-admins`. How can I delete it?","Prod sample, tax=Mobile / phone device, intent=access_request",production_corpus_2026_01_to_04,Added 2026-05-27 from prod corpus coverage gap,HelpIqAgentApplicationAccessDetails,HelpIqAgentMultiplierSoftwareRequests|HelpIqAgentEscalateAction,false,lookup_access_details_only,Lookup access details; do not submit or escalate before collecting required details and confirmation.,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-1017,single_turn,1017,Single-turn fixed utterance,Mobile Device,Mobile Support,Mobile/Phone,"There is a LDAP group that is old and should be deleted, `employer-mobile-secret-admins`. How can I delete it?",[],HelpIqAgentMultiplierSoftwareRequests,['HelpIqAgentApplicationAccessDetails'],['HelpIqAgentApplicationAccessDetails'],"To delete the LDAP group `employer-mobile-secret-admins`, you cannot directly perform the deletion yourself. This task is managed by the IAM/IT team. Here’s the process you should follow: 1. Visit the **IT Help Center** in JSM: [IT Help Ce",completeness|coherence|conciseness|output_latency_milliseconds,019c8de5-2ece-7e34-b533-082ac1677fec,2026-02-23 22:25:37.510 -0600,"There is a LDAP group that is old and should be deleted, `employer-mobile-secret-admins`. How can I delete it?","Prod sample, tax=Mobile / phone device, intent=access_request",production_corpus_2026_01_to_04,Added 2026-05-27 from prod corpus coverage gap,HelpIqAgentApplicationAccessDetails,HelpIqAgentMultiplierSoftwareRequests|HelpIqAgentEscalateAction,false,lookup_access_details_only,Lookup access details; do not submit or escalate before collecting required details and confirmation.,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-1018,single_turn,1018,Single-turn fixed utterance,Mobile Device,Mobile Support,Mobile/Phone,Please process this: https://indeed.atlassian.net/servicedesk/customer/portal/1/ITS-250903?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ0Z3QiOiJhbm9ueW1vdXMtbGluayIsInFzaCI6ImQ3MWE5MTFmZmM4YTgxNDAzMDNhMzYyMjM2ZTQzOWY4YzkzZDQ5YjZhMjAzNWY2OW,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"Sorry, I can't assist with that. If you have any other questions or need help with Salesforce-related topics, feel free to ask!",completeness|coherence|conciseness|output_latency_milliseconds,019d789f-f5a0-78a1-a2ce-9661dac610c1,2026-04-10 13:20:47.149 -0500,Please process this: https://indeed.atlassian.net/servicedesk/customer/portal/1/ITS-250903?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ0Z3QiOiJhbm9ueW1vdXMtbG,"Prod sample, tax=Mobile / phone device, intent=knowledge_question",production_corpus_2026_01_to_04,Added 2026-05-27 from prod corpus coverage gap,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-1019,single_turn,1019,Single-turn fixed utterance,Mobile Device,Mobile Support,Mobile/Phone,Please process this: https://indeed.atlassian.net/servicedesk/customer/portal/1/ITS-250903?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ0Z3QiOiJhbm9ueW1vdXMtbGluayIsInFzaCI6ImQ3MWE5MTFmZmM4YTgxNDAzMDNhMzYyMjM2ZTQzOWY4YzkzZDQ5YjZhMjAzNWY2OW,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"Sorry, I can't assist with that. If you have any other questions or need help with Salesforce-related topics, feel free to ask!",completeness|coherence|conciseness|output_latency_milliseconds,019d789f-f5a0-78a1-a2ce-9661dac610c1,2026-04-10 13:20:47.149 -0500,Please process this: https://indeed.atlassian.net/servicedesk/customer/portal/1/ITS-250903?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ0Z3QiOiJhbm9ueW1vdXMtbG,"Prod sample, tax=Mobile / phone device, intent=knowledge_question",production_corpus_2026_01_to_04,Added 2026-05-27 from prod corpus coverage gap,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-1020,single_turn,1020,Single-turn fixed utterance,Mobile Device,Mobile Support,Mobile/Phone,Please process this: https://indeed.atlassian.net/servicedesk/customer/portal/1/ITS-250903?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ0Z3QiOiJhbm9ueW1vdXMtbGluayIsInFzaCI6ImQ3MWE5MTFmZmM4YTgxNDAzMDNhMzYyMjM2ZTQzOWY4YzkzZDQ5YjZhMjAzNWY2OW,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"Sorry, I can't assist with that. If you have any other questions or need help with Salesforce-related topics, feel free to ask!",completeness|coherence|conciseness|output_latency_milliseconds,019d789f-f5a0-78a1-a2ce-9661dac610c1,2026-04-10 13:20:47.149 -0500,Please process this: https://indeed.atlassian.net/servicedesk/customer/portal/1/ITS-250903?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ0Z3QiOiJhbm9ueW1vdXMtbG,"Prod sample, tax=Mobile / phone device, intent=knowledge_question",production_corpus_2026_01_to_04,Added 2026-05-27 from prod corpus coverage gap,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-1021,single_turn,1021,Single-turn fixed utterance,Mobile Device,Mobile Support,Mobile/Phone,How do I query the number of workstations & mobile devices in the UK?,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"To query the number of workstations and mobile devices in the UK, you can use the following methods: ### 1. From Mac/Windows Workstation Management (e.g., Zentral/MDM) - **Log into the MDM/device management console** (e.g., Zentral or Man",completeness|coherence|conciseness|output_latency_milliseconds,019c0b72-6f65-7618-8e7b-89da522f817b,2026-01-29 14:29:39.122 -0600,How do I query the number of workstations & mobile devices in the UK?,"Prod sample, tax=Mobile / phone device, intent=knowledge_question",production_corpus_2026_01_to_04,Added 2026-05-27 from prod corpus coverage gap,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-1022,single_turn,1022,Single-turn fixed utterance,Mobile Device,Mobile Support,Mobile/Phone,How do I query the number of workstations & mobile devices in the UK?,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"To query the number of workstations and mobile devices in the UK, you can use the following methods: ### 1. From Mac/Windows Workstation Management (e.g., Zentral/MDM) - **Log into the MDM/device management console** (e.g., Zentral or Man",completeness|coherence|conciseness|output_latency_milliseconds,019c0b72-6f65-7618-8e7b-89da522f817b,2026-01-29 14:29:39.122 -0600,How do I query the number of workstations & mobile devices in the UK?,"Prod sample, tax=Mobile / phone device, intent=knowledge_question",production_corpus_2026_01_to_04,Added 2026-05-27 from prod corpus coverage gap,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-1023,single_turn,1023,Single-turn fixed utterance,Mobile Device,Mobile Support,Mobile/Phone,How do I query the number of workstations & mobile devices in the UK?,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"To query the number of workstations and mobile devices in the UK, you can use the following methods: ### 1. From Mac/Windows Workstation Management (e.g., Zentral/MDM) - **Log into the MDM/device management console** (e.g., Zentral or Man",completeness|coherence|conciseness|output_latency_milliseconds,019c0b72-6f65-7618-8e7b-89da522f817b,2026-01-29 14:29:39.122 -0600,How do I query the number of workstations & mobile devices in the UK?,"Prod sample, tax=Mobile / phone device, intent=knowledge_question",production_corpus_2026_01_to_04,Added 2026-05-27 from prod corpus coverage gap,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-1024,single_turn,1024,Single-turn fixed utterance,Facilities,Facilities,Badge/Office,where is the it vending machine in the domain office,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"The IT vending machine in the Indeed Austin Domain office is located on the **7th floor** of the **Austin Domain Tower (10721 Domain Dr, Austin, TX 78758)**. - Reference: [Indeed IT Vending Machine Information](https://indeed.atlassian.net",completeness|coherence|conciseness|output_latency_milliseconds,019bebc6-75a9-7a1f-a6e8-8162097e893f,2026-01-23 10:53:34.995 -0600,where is the it vending machine in the domain office,"Prod sample, tax=Facilities / badge / office, intent=knowledge_question",production_corpus_2026_01_to_04,Added 2026-05-27 from prod corpus coverage gap,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
